,Bike number,End station number,Start station number,Duration,StartDate,StartTime,EndDate,EndTime,Start station,StartLatitude,StartLongitude,End station,EndLatitude,EndLogitude,Member type
3436319,W00434,31266,31281,900,2017-04-18,20:42:52,2017-04-18,20:57:53,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060288,W00436,31281,31266,162,2017-04-12,19:56:41,2017-04-12,19:59:23,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436860,W00436,31266,31281,230,2016-09-27,19:06:10,2016-09-27,19:10:01,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435595,W00437,31266,31281,161,2017-12-16,13:54:36,2017-12-16,13:57:17,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436391,W00437,31266,31281,280,2017-05-21,21:31:53,2017-05-21,21:36:33,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4059895,W00440,31281,31266,180,2016-09-14,18:19:22,2016-09-14,18:22:22,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435843,W00440,31266,31281,217,2016-09-14,19:13:31,2016-09-14,19:17:08,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435394,W00445,31266,31281,338,2017-10-01,21:08:43,2017-10-01,21:14:21,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4059717,W00445,31281,31266,170,2017-12-22,13:56:07,2017-12-22,13:58:57,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4059669,W00449,31281,31266,160,2017-12-03,14:36:17,2017-12-03,14:38:57,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060521,W00449,31281,31266,236,2016-10-29,16:53:54,2016-10-29,16:57:51,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060833,W00460,31281,31266,221,2016-01-22,12:48:49,2016-01-22,12:52:31,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435628,W00460,31266,31281,354,2016-07-01,18:40:16,2016-07-01,18:46:11,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060443,W00476,31281,31266,1761,2017-06-19,14:01:27,2017-06-19,14:30:49,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4059786,W00476,31281,31266,261,2016-07-26,18:02:15,2016-07-26,18:06:37,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435447,W00484,31266,31281,228,2017-10-17,16:23:27,2017-10-17,16:27:15,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4059940,W00484,31281,31266,318,2016-04-16,21:54:01,2016-04-16,21:59:20,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060013,W00489,31281,31266,200,2016-05-26,14:35:26,2016-05-26,14:38:47,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435975,W00489,31266,31281,204,2016-05-26,15:06:45,2016-05-26,15:10:09,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4059887,W00489,31281,31266,238,2016-09-11,15:45:41,2016-09-11,15:49:39,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060354,W00499,31281,31266,225,2017-05-16,21:25:03,2017-05-16,21:28:48,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436557,W00499,31266,31281,248,2016-11-02,11:51:05,2016-11-02,11:55:14,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060093,W00502,31281,31266,166,2016-06-30,14:09:51,2016-06-30,14:12:37,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436415,W00502,31266,31281,322,2017-06-01,20:33:56,2017-06-01,20:39:19,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436417,W00510,31266,31281,220,2017-06-01,23:13:37,2017-06-01,23:17:17,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435674,W00510,31266,31281,286,2016-07-20,08:22:43,2016-07-20,08:27:29,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436594,W00514,31266,31281,209,2016-11-15,18:45:20,2016-11-15,18:48:49,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060589,W00514,31281,31266,284,2016-11-27,09:21:35,2016-11-27,09:26:20,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436201,W00521,31266,31281,296,2017-08-17,20:51:48,2017-08-17,20:56:45,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4059905,W00521,31281,31266,183,2016-09-19,21:16:51,2016-09-19,21:19:55,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436837,W00526,31266,31281,170,2017-03-28,18:49:19,2017-03-28,18:52:09,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060536,W00526,31281,31266,228,2016-11-04,18:46:48,2016-11-04,18:50:36,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060721,W00530,31281,31266,326,2017-02-11,15:39:08,2017-02-11,15:44:34,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436216,W00530,31266,31281,354,2017-08-23,16:28:14,2017-08-23,16:34:09,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435751,W00554,31266,31281,387,2016-08-13,15:03:33,2016-08-13,15:10:01,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060432,W00554,31281,31266,155,2017-06-15,15:31:08,2017-06-15,15:33:43,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4059819,W00554,31281,31266,219,2016-08-13,15:10:14,2016-08-13,15:13:54,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436539,W00563,31266,31281,211,2016-10-26,15:32:51,2016-10-26,15:36:22,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060038,W00563,31281,31266,275,2016-06-05,18:47:18,2016-06-05,18:51:53,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060515,W00563,31281,31266,180,2016-10-26,15:00:57,2016-10-26,15:03:58,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436042,W00568,31266,31281,304,2016-06-21,19:05:08,2016-06-21,19:10:12,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436636,W00568,31266,31281,185,2016-12-03,16:51:25,2016-12-03,16:54:31,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436182,W00572,31266,31281,327,2017-08-08,17:09:33,2017-08-08,17:15:00,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435699,W00572,31266,31281,280,2016-07-28,11:35:57,2016-07-28,11:40:37,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4059575,W00575,31281,31266,252,2017-10-14,16:04:53,2017-10-14,16:09:05,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435553,W00575,31266,31281,217,2017-11-28,14:36:59,2017-11-28,14:40:37,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4059658,W00575,31281,31266,216,2017-11-28,14:26:03,2017-11-28,14:29:39,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435574,W00590,31266,31281,220,2017-12-05,23:31:15,2017-12-05,23:34:55,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4059677,W00590,31281,31266,157,2017-12-05,23:09:46,2017-12-05,23:12:23,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436602,W00611,31266,31281,386,2016-11-19,14:00:37,2016-11-19,14:07:04,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060571,W00611,31281,31266,205,2016-11-19,14:40:59,2016-11-19,14:44:25,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436001,W00616,31266,31281,235,2016-06-04,23:48:41,2016-06-04,23:52:36,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436073,W00616,31266,31281,247,2017-07-02,11:05:28,2017-07-02,11:09:35,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436123,W00628,31266,31281,164,2017-07-16,19:03:54,2017-07-16,19:06:38,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060139,W00628,31281,31266,299,2017-07-16,19:17:48,2017-07-16,19:22:48,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436014,W00634,31266,31281,313,2016-06-11,19:25:48,2016-06-11,19:31:01,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435937,W00634,31266,31281,706,2016-05-08,13:40:29,2016-05-08,13:52:16,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Casual
4060835,W00634,31281,31266,216,2016-01-22,14:42:37,2016-01-22,14:46:14,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436731,W00634,31266,31281,230,2017-01-22,11:27:15,2017-01-22,11:31:06,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060281,W00636,31281,31266,255,2017-04-11,15:16:41,2017-04-11,15:20:56,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436434,W00636,31266,31281,254,2017-06-09,21:47:55,2017-06-09,21:52:10,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060593,W00641,31281,31266,175,2016-11-27,22:10:50,2016-11-27,22:13:46,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436624,W00641,31266,31281,280,2016-11-27,20:43:01,2016-11-27,20:47:42,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060706,W00641,31281,31266,309,2017-01-31,16:27:23,2017-01-31,16:32:33,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4059656,W00659,31281,31266,177,2017-11-25,21:52:57,2017-11-25,21:55:55,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436168,W00659,31266,31281,259,2017-08-03,20:54:07,2017-08-03,20:58:26,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4059647,W00660,31281,31266,246,2017-11-18,14:21:24,2017-11-18,14:25:31,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435531,W00660,31266,31281,210,2017-11-18,13:24:51,2017-11-18,13:28:21,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060696,W00672,31281,31266,225,2017-01-22,20:50:40,2017-01-22,20:54:26,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436735,W00672,31266,31281,172,2017-01-22,21:23:56,2017-01-22,21:26:48,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436057,W00675,31266,31281,289,2016-06-26,19:19:56,2016-06-26,19:24:46,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060087,W00675,31281,31266,229,2016-06-26,20:46:12,2016-06-26,20:50:02,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060084,W00675,31281,31266,200,2016-06-26,17:27:53,2016-06-26,17:31:14,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436367,W00679,31266,31281,224,2017-05-09,19:02:38,2017-05-09,19:06:23,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4059634,W00679,31281,31266,274,2017-11-12,14:10:23,2017-11-12,14:14:57,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060353,W00680,31281,31266,195,2017-05-16,14:01:14,2017-05-16,14:04:29,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060109,W00680,31281,31266,193,2017-07-08,08:18:39,2017-07-08,08:21:53,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436887,W00680,31266,31281,357,2016-01-17,19:15:01,2016-01-17,19:20:59,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060834,W00687,31281,31266,207,2016-01-22,12:49:08,2016-01-22,12:52:36,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435685,W00687,31266,31281,231,2016-07-23,23:00:23,2016-07-23,23:04:15,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436964,W00695,31266,31281,158,2016-03-20,18:10:45,2016-03-20,18:13:24,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060909,W00695,31281,31266,158,2016-03-20,17:46:38,2016-03-20,17:49:17,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060540,W00703,31281,31266,225,2016-11-05,22:30:22,2016-11-05,22:34:08,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060050,W00703,31281,31266,217,2016-06-12,12:33:50,2016-06-12,12:37:27,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435495,W00708,31266,31281,173,2017-11-04,16:00:42,2017-11-04,16:03:36,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Casual
4059790,W00708,31281,31266,188,2016-07-30,13:57:01,2016-07-30,14:00:10,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435701,W00708,31266,31281,272,2016-07-30,13:42:44,2016-07-30,13:47:17,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Casual
4060083,W00710,31281,31266,184,2016-06-26,17:21:21,2016-06-26,17:24:26,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060745,W00710,31281,31266,226,2017-03-10,16:50:43,2017-03-10,16:54:29,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060788,W00725,31281,31266,195,2016-09-21,20:09:12,2016-09-21,20:12:28,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436475,W00725,31266,31281,423,2016-10-01,13:50:15,2016-10-01,13:57:18,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060899,W00727,31281,31266,228,2016-03-16,18:49:28,2016-03-16,18:53:17,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060832,W00727,31281,31266,187,2016-01-19,22:31:20,2016-01-19,22:34:27,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436067,W00743,31266,31281,255,2016-06-30,20:39:15,2016-06-30,20:43:31,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060160,W00743,31281,31266,347,2017-07-26,17:40:55,2017-07-26,17:46:43,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436023,W00743,31266,31281,209,2016-06-13,17:46:32,2016-06-13,17:50:02,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435935,W00747,31266,31281,232,2016-05-07,18:12:56,2016-05-07,18:16:49,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436338,W00747,31266,31281,250,2017-04-27,17:23:27,2017-04-27,17:27:38,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436450,W00747,31266,31281,224,2017-06-14,11:26:59,2017-06-14,11:30:44,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060848,W00748,31281,31266,191,2016-02-07,14:13:53,2016-02-07,14:17:05,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060048,W00748,31281,31266,232,2016-06-11,11:43:42,2016-06-11,11:47:34,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435891,W00748,31266,31281,166,2016-04-14,19:21:24,2016-04-14,19:24:10,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4059804,W00749,31281,31266,244,2016-08-05,17:28:53,2016-08-05,17:32:57,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060247,W00749,31281,31266,362,2017-09-07,17:46:49,2017-09-07,17:52:52,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435483,W00751,31266,31281,162,2017-10-29,15:45:40,2017-10-29,15:48:22,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435415,W00751,31266,31281,179,2017-10-09,18:52:31,2017-10-09,18:55:31,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060296,W00766,31281,31266,209,2017-04-15,17:56:08,2017-04-15,17:59:37,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060136,W00766,31281,31266,484,2017-07-16,11:24:28,2017-07-16,11:32:33,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060441,W00775,31281,31266,238,2017-06-18,17:22:12,2017-06-18,17:26:10,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435881,W00775,31266,31281,368,2016-04-10,17:35:29,2016-04-10,17:41:37,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436292,W00784,31266,31281,247,2017-04-06,21:48:45,2017-04-06,21:52:52,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060311,W00784,31281,31266,215,2017-04-23,13:56:53,2017-04-23,14:00:28,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060400,W00784,31281,31266,202,2017-06-06,17:53:56,2017-06-06,17:57:18,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4059946,W00793,31281,31266,237,2016-04-20,15:44:55,2016-04-20,15:48:53,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435687,W00793,31266,31281,322,2016-07-24,15:36:44,2016-07-24,15:42:07,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060813,W00799,31281,31266,330,2016-01-10,13:56:46,2016-01-10,14:02:17,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060033,W00799,31281,31266,204,2016-06-04,19:34:15,2016-06-04,19:37:39,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435607,W00799,31266,31281,182,2017-12-20,16:56:39,2017-12-20,16:59:41,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436815,W00803,31266,31281,298,2017-03-12,17:16:46,2017-03-12,17:21:45,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060751,W00803,31281,31266,263,2017-03-12,11:06:56,2017-03-12,11:11:20,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4059965,W00817,31281,31266,326,2016-04-29,18:24:21,2016-04-29,18:29:47,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436924,W00817,31266,31281,325,2016-02-25,22:35:25,2016-02-25,22:40:50,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436107,W00817,31266,31281,279,2017-07-13,18:19:33,2017-07-13,18:24:12,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435994,W00817,31266,31281,179,2016-06-01,23:29:13,2016-06-01,23:32:13,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
